full_name,email_address,phone_number,ad_campaign_name,created_time,city_name,state,notes
Farhan Kapoor,farhan.kapoor629@example.com,9187040987,Unknown Project XYZ,2026-06-22T15:29:00,Hyderabad,Maharashtra,Prefers evening calls
Neha Mehta,neha.mehta630@outlook.com,9888469616,Referral Program,2026-06-19T10:13:00,Mumbai,Delhi,Prefers evening calls
Nisha Verma,nisha.verma631@example.com,9199375888,Meridian Tower Diwali Offer,2026-06-08T20:55:00,Kochi,Karnataka,Interested in 2BHK
Swati Rao,swati.rao632@gmail.com,9794891350,Unknown Project XYZ,2026-06-05T09:19:00,Kolkata,West Bengal,Walk-in enquiry
Nisha Reddy,nisha.reddy633@gmail.com,9494553760,Varah Swamy Launch,2026-06-15T14:30:00,Hyderabad,West Bengal,Wants site visit next week
Aditya Chawla,aditya.chawla634@yahoo.com,9557432377,Leads On Demand Campaign,2026-06-11T15:43:00,Chennai,Tamil Nadu,Told us to remove from list
Tanya Sheikh,tanya.sheikh635@example.com,9960652062,Meridian Tower Diwali Offer,2026-06-05T18:57:00,Hyderabad,Telangana,Booking done full payment received
Deepak Reddy,deepak.reddy636@example.com,9651274642,Varah Swamy Launch,2026-06-14T09:29:00,Jaipur,Delhi,Prefers evening calls
Meera Kapoor,meera.kapoor637@example.com,,Varah Swamy Launch,2026-06-06T20:11:00,Kochi,Maharashtra,Wants site visit next week
Deepak Reddy,deepak.reddy638@yahoo.com,9819686053,Referral Program,2026-06-09T13:58:00,Pune,Telangana,Called twice no response
,rohit.mehta639@yahoo.com,9673781871,Varah Swamy Launch,2026-06-04T08:10:00,Kolkata,Gujarat,Walk-in enquiry
Anjali Mehta,anjali.mehta640@outlook.com,9762224719,Unknown Project XYZ,2026-06-23T18:25:00,Hyderabad,Karnataka,Called twice no response
Kavita Sharma,kavita.sharma641@gmail.com,,Referral Program,2026-06-01T11:30:00,Pune,Telangana,Second call went well
Vivek Singh,vivek.singh642@gmail.com,9259091651,Sarjapur Plots Launch,2026-06-04T10:57:00,Pune,Gujarat,Told us to remove from list
Sameer Sharma,sameer.sharma643@outlook.com,9711421299,Varah Swamy Launch,2026-06-02T13:00:00,Bangalore,West Bengal,Second call went well
Swati Ahluwalia,,9651211504,Leads On Demand Campaign,2026-06-22T15:14:00,Mumbai,Rajasthan,Interested in 2BHK
Deepak Kapoor,deepak.kapoor645@yahoo.com,9796107135,Varah Swamy Launch,2026-06-04T15:39:00,Delhi,Gujarat,Walk-in enquiry
Deepak Sharma,deepak.sharma646@gmail.com,9469203324,Leads On Demand Campaign,2026-06-08T17:58:00,Delhi,Gujarat,Called twice no response
Rahul Reddy,rahul.reddy647@outlook.com,9822743448,Eden Park Weekend Promo,2026-06-26T15:51:00,Pune,Telangana,Budget around 80L
Manish Iyer,manish.iyer648@outlook.com,9750418046,Referral Program,2026-06-14T15:19:00,Chennai,Telangana,Booking done full payment received
Neha Sharma,neha.sharma649@yahoo.com,9270301326,Referral Program,2026-06-17T08:51:00,Bangalore,Kerala,Second call went well
Suresh Mehta,suresh.mehta650@gmail.com,9376834410,Referral Program,2026-06-12T20:02:00,Ahmedabad,Delhi,Called twice no response
Swati Sheikh,swati.sheikh651@example.com,9570112847,Referral Program,2026-06-25T09:06:00,Jaipur,Karnataka,Booking done full payment received
Neha Sheikh,neha.sheikh652@example.com,9320531781,Meridian Tower Diwali Offer,2026-06-24T12:45:00,Kolkata,Rajasthan,Told us to remove from list
Shreya Patel,shreya.patel653@gmail.com,9247932060,Meridian Tower Diwali Offer,2026-06-15T14:49:00,Mumbai,Telangana,Told us to remove from list
Pooja Reddy,pooja.reddy654@gmail.com,9910508874,Unknown Project XYZ,2026-06-22T11:09:00,Ahmedabad,West Bengal,"Very interested, wants brochure"
Kavita Chawla,kavita.chawla655@outlook.com,9654217523,Eden Park Weekend Promo,2026-06-01T15:09:00,Mumbai,Rajasthan,Wants site visit next week
Rohit Gupta,rohit.gupta656@yahoo.com,9566081562,Referral Program,2026-06-02T18:59:00,Pune,Maharashtra,Asked for pricing sheet
Manish Sheikh,manish.sheikh657@yahoo.com,9852467956,Eden Park Weekend Promo,2026-06-24T19:20:00,Delhi,Maharashtra,Budget around 80L
Rahul Sheikh,rahul.sheikh658@gmail.com,9320260494,Leads On Demand Campaign,2026-06-26T17:41:00,Kolkata,Kerala,Asked for pricing sheet
Anjali Rao,anjali.rao659@yahoo.com,9518752374,Unknown Project XYZ,2026-06-05T16:34:00,Hyderabad,Telangana,Wants site visit next week
,tanya.singh660@yahoo.com,9271828050,Referral Program,2026-06-18T17:16:00,Chennai,Delhi,Walk-in enquiry
Deepak Sheikh,deepak.sheikh661@example.com,9378911373,Eden Park Weekend Promo,2026-06-04T08:48:00,Bangalore,Gujarat,Budget around 80L
Priya Sharma,priya.sharma662@outlook.com,9900751626,Leads On Demand Campaign,2026-06-23T18:42:00,Ahmedabad,Telangana,Prefers evening calls
Arjun Reddy,arjun.reddy663@gmail.com,9365894267,Leads On Demand Campaign,2026-06-19T11:52:00,Delhi,Gujarat,Wants site visit next week
Kavita Chawla,kavita.chawla664@outlook.com,,Varah Swamy Launch,2026-06-07T15:04:00,Delhi,Rajasthan,Second call went well
Priya Singh,priya.singh665@outlook.com,9783394952,Varah Swamy Launch,2026-06-23T15:46:00,Kochi,Tamil Nadu,Called twice no response
Tanya Desai,tanya.desai666@outlook.com,9856477620,Leads On Demand Campaign,2026-06-04T19:13:00,Kolkata,Gujarat,Interested in 2BHK
Shreya Menon,shreya.menon667@yahoo.com,9538752236,Eden Park Weekend Promo,2026-06-19T12:02:00,Ahmedabad,Tamil Nadu,Wants site visit next week
Farhan Reddy,farhan.reddy668@yahoo.com,9949548505,Referral Program,2026-06-19T14:03:00,Hyderabad,Delhi,"Very interested, wants brochure"
Rakesh Ahluwalia,rakesh.ahluwalia669@example.com,9147977445,Leads On Demand Campaign,2026-06-10T17:28:00,Delhi,West Bengal,Told us to remove from list
Vivek Mehta,vivek.mehta670@gmail.com,9594926438,Unknown Project XYZ,2026-06-15T10:55:00,Delhi,Karnataka,No response yet
Divya Mehta,divya.mehta671@outlook.com,9463996201,Unknown Project XYZ,2026-06-15T19:17:00,Bangalore,Tamil Nadu,Walk-in enquiry
Amit Kapoor,amit.kapoor672@yahoo.com,9700600523,Leads On Demand Campaign,2026-06-18T17:48:00,Mumbai,Rajasthan,"Very interested, wants brochure"
Aditya Ahluwalia,aditya.ahluwalia673@example.com,9292998003,Eden Park Weekend Promo,2026-06-26T11:15:00,Jaipur,Gujarat,Wants site visit next week
Nisha Singh,nisha.singh674@yahoo.com,,Sarjapur Plots Launch,2026-06-11T14:11:00,Kochi,Maharashtra,Booking done full payment received
Pooja Malhotra,pooja.malhotra675@yahoo.com,9681731069,Meridian Tower Diwali Offer,2026-06-06T12:49:00,Bangalore,Tamil Nadu,Budget around 80L
Deepak Menon,deepak.menon676@example.com,9129174843,Eden Park Weekend Promo,2026-06-13T09:20:00,Pune,West Bengal,Prefers evening calls
Meera Malhotra,,9741028831,Varah Swamy Launch,2026-06-17T20:32:00,Kochi,Karnataka,Budget around 80L
,neha.gupta678@outlook.com,,Unknown Project XYZ,2026-06-08T08:17:00,Ahmedabad,Karnataka,"Very interested, wants brochure"
Aditya Singh,aditya.singh679@gmail.com,9190095909,Leads On Demand Campaign,2026-06-07T20:09:00,Delhi,Rajasthan,Called twice no response
,nisha.nair680@outlook.com,9144873906,Varah Swamy Launch,2026-06-27T17:18:00,Pune,Maharashtra,Interested in 2BHK
Kritika Ahluwalia,kritika.ahluwalia681@yahoo.com,9508186724,Referral Program,2026-06-21T11:37:00,Ahmedabad,Delhi,Interested in 2BHK
Rakesh Singh,rakesh.singh682@example.com,9232045510,Unknown Project XYZ,2026-06-18T12:56:00,Kochi,Telangana,No response yet
Tanya Gupta,tanya.gupta683@yahoo.com,9859945169,Meridian Tower Diwali Offer,2026-06-22T13:21:00,Chennai,Gujarat,No response yet
Pooja Sharma,pooja.sharma684@gmail.com,,Sarjapur Plots Launch,2026-06-22T10:26:00,Ahmedabad,Gujarat,Second call went well
Imran Iyer,imran.iyer685@example.com,9976234101,Unknown Project XYZ,2026-06-04T13:52:00,Kochi,Kerala,Second call went well
,rakesh.sharma686@example.com,9577361628,Unknown Project XYZ,2026-06-01T20:17:00,Delhi,Telangana,Wants site visit next week
Vivek Mehta,vivek.mehta687@yahoo.com,9630223017,Sarjapur Plots Launch,2026-06-09T15:57:00,Jaipur,Telangana,Interested in 2BHK
Sunita Malhotra,sunita.malhotra688@example.com,9630440618,Meridian Tower Diwali Offer,2026-06-22T19:36:00,Jaipur,Tamil Nadu,Wants site visit next week
Priya Desai,priya.desai689@example.com,9344775738,Unknown Project XYZ,2026-06-26T12:12:00,Mumbai,Rajasthan,No response yet
Meera Singh,,9822735389,Sarjapur Plots Launch,2026-06-28T13:27:00,Kochi,Delhi,Wants site visit next week
Divya Sheikh,divya.sheikh691@outlook.com,9146669835,Meridian Tower Diwali Offer,2026-06-02T12:58:00,Kochi,Rajasthan,Told us to remove from list
Pooja Sharma,pooja.sharma692@outlook.com,9713986637,Unknown Project XYZ,2026-06-08T19:27:00,Bangalore,Telangana,"Very interested, wants brochure"
Rakesh Gupta,,9129928143,Referral Program,2026-06-01T17:51:00,Delhi,Delhi,"Very interested, wants brochure"
Suresh Ahluwalia,suresh.ahluwalia694@gmail.com,9982222571,Referral Program,2026-06-08T09:49:00,Jaipur,Gujarat,Wants site visit next week
Karan Bansal,karan.bansal695@example.com,,Eden Park Weekend Promo,2026-06-28T19:04:00,Pune,Maharashtra,Told us to remove from list
Neha Reddy,,9700498762,Referral Program,2026-06-13T14:06:00,Jaipur,West Bengal,"Very interested, wants brochure"
Swati Mehta,swati.mehta697@example.com,9559675039,Leads On Demand Campaign,2026-06-04T13:41:00,Mumbai,Gujarat,Booking done full payment received
Pooja Kapoor,pooja.kapoor698@gmail.com,,Leads On Demand Campaign,2026-06-26T11:57:00,Jaipur,Tamil Nadu,Asked for pricing sheet
Tanya Joshi,tanya.joshi699@yahoo.com,9577411727,Meridian Tower Diwali Offer,2026-06-26T08:03:00,Pune,Delhi,No response yet
Deepak Sheikh,deepak.sheikh700@yahoo.com,9932682132,Varah Swamy Launch,2026-06-10T17:21:00,Hyderabad,Kerala,Interested in 2BHK
Tanya Kapoor,,9996762249,Sarjapur Plots Launch,2026-06-14T13:12:00,Chennai,Telangana,Wants site visit next week
Pooja Rao,pooja.rao702@outlook.com,9743989866,Referral Program,2026-06-19T17:21:00,Jaipur,Delhi,Second call went well
Pooja Menon,pooja.menon703@example.com,9145303473,Sarjapur Plots Launch,2026-06-21T11:44:00,Chennai,Gujarat,No response yet
Sunita Nair,sunita.nair704@outlook.com,9455961632,Varah Swamy Launch,2026-06-07T14:11:00,Mumbai,Kerala,Interested in 2BHK
Rohit Khan,rohit.khan705@example.com,9572884620,Leads On Demand Campaign,2026-06-25T13:02:00,Mumbai,Telangana,"Very interested, wants brochure"
Arjun Menon,arjun.menon706@gmail.com,9464876250,Meridian Tower Diwali Offer,2026-06-06T11:01:00,Pune,Delhi,Wants site visit next week
Amit Desai,amit.desai707@outlook.com,9463336272,Eden Park Weekend Promo,2026-06-15T11:23:00,Delhi,Tamil Nadu,Booking done full payment received
Nisha Mehta,nisha.mehta708@outlook.com,,Meridian Tower Diwali Offer,2026-06-26T11:12:00,Ahmedabad,West Bengal,Walk-in enquiry
Farhan Gupta,farhan.gupta709@outlook.com,9149601706,Leads On Demand Campaign,2026-06-07T16:18:00,Pune,Kerala,"Very interested, wants brochure"
Neha Joshi,neha.joshi710@gmail.com,9625049703,Sarjapur Plots Launch,2026-06-26T15:50:00,Jaipur,Karnataka,Called twice no response
Tanya Malhotra,tanya.malhotra711@yahoo.com,9445554954,Leads On Demand Campaign,2026-06-23T15:45:00,Kolkata,Gujarat,Budget around 80L
Priya Malhotra,priya.malhotra712@example.com,9585417273,Varah Swamy Launch,2026-06-07T12:27:00,Kochi,Tamil Nadu,Prefers evening calls
Meera Singh,meera.singh713@example.com,9577283948,Meridian Tower Diwali Offer,2026-06-19T08:29:00,Ahmedabad,Kerala,Second call went well
Ritu Bansal,ritu.bansal714@outlook.com,9440398089,Sarjapur Plots Launch,2026-06-06T15:14:00,Hyderabad,Karnataka,Prefers evening calls
Rahul Iyer,rahul.iyer715@yahoo.com,9791118651,Eden Park Weekend Promo,2026-06-08T09:07:00,Bangalore,Kerala,Interested in 2BHK
Imran Rao,imran.rao716@yahoo.com,9425038380,Referral Program,2026-06-22T12:12:00,Jaipur,Tamil Nadu,Walk-in enquiry
Shreya Singh,,9982947411,Varah Swamy Launch,2026-06-13T17:48:00,Mumbai,Gujarat,Asked for pricing sheet
Tanya Desai,tanya.desai718@outlook.com,9325351588,Leads On Demand Campaign,2026-06-19T20:35:00,Kolkata,Gujarat,Prefers evening calls
Nisha Iyer,nisha.iyer719@yahoo.com,9849408730,Varah Swamy Launch,2026-06-15T16:01:00,Delhi,Tamil Nadu,No response yet
Swati Desai,swati.desai720@yahoo.com,,Referral Program,2026-06-12T13:14:00,Kochi,West Bengal,Asked for pricing sheet
Aditya Malhotra,aditya.malhotra721@yahoo.com,,Meridian Tower Diwali Offer,2026-06-05T13:36:00,Jaipur,West Bengal,Second call went well
Sunita Malhotra,sunita.malhotra722@example.com,9216649547,Varah Swamy Launch,2026-06-21T12:05:00,Pune,Karnataka,Asked for pricing sheet
Imran Menon,imran.menon723@example.com,9128817630,Sarjapur Plots Launch,2026-06-13T12:13:00,Chennai,Delhi,Asked for pricing sheet
Tanya Iyer,,9284496457,Varah Swamy Launch,2026-06-13T10:07:00,Pune,Rajasthan,Second call went well
Sameer Iyer,sameer.iyer725@outlook.com,9239513727,Eden Park Weekend Promo,2026-06-14T19:42:00,Kolkata,Tamil Nadu,No response yet
Priya Reddy,priya.reddy726@gmail.com,9395752497,Meridian Tower Diwali Offer,2026-06-15T09:52:00,Kochi,Telangana,Booking done full payment received
Pooja Kapoor,pooja.kapoor727@outlook.com,9891659872,Unknown Project XYZ,2026-06-15T13:44:00,Hyderabad,West Bengal,No response yet
Vivek Menon,vivek.menon728@outlook.com,9887314701,Varah Swamy Launch,2026-06-22T10:44:00,Jaipur,Karnataka,Second call went well
Manish Verma,manish.verma729@gmail.com,9774399203,Unknown Project XYZ,2026-06-03T19:46:00,Chennai,Gujarat,Second call went well
Aditya Singh,aditya.singh730@example.com,,Referral Program,2026-06-25T13:26:00,Kolkata,Tamil Nadu,Budget around 80L
Sunita Sheikh,sunita.sheikh731@example.com,,Unknown Project XYZ,2026-06-15T14:21:00,Kochi,Telangana,Second call went well
Neha Sharma,neha.sharma732@yahoo.com,9451232074,Varah Swamy Launch,2026-06-16T15:04:00,Bangalore,Rajasthan,Asked for pricing sheet
Vikram Bansal,vikram.bansal733@gmail.com,9273265999,Sarjapur Plots Launch,2026-06-20T09:11:00,Hyderabad,Karnataka,Booking done full payment received
Shreya Malhotra,,9827334609,Varah Swamy Launch,2026-06-12T10:13:00,Mumbai,Rajasthan,"Very interested, wants brochure"
Ritu Verma,ritu.verma735@example.com,9156280451,Sarjapur Plots Launch,2026-06-25T14:49:00,Chennai,Telangana,Prefers evening calls
Kritika Nair,kritika.nair736@gmail.com,9115633640,Meridian Tower Diwali Offer,2026-06-22T18:04:00,Chennai,Karnataka,Asked for pricing sheet
Rakesh Menon,rakesh.menon737@example.com,9451265476,Unknown Project XYZ,2026-06-07T17:13:00,Ahmedabad,West Bengal,Second call went well
Suresh Nair,suresh.nair738@gmail.com,9116100303,Eden Park Weekend Promo,2026-06-01T14:13:00,Kolkata,Telangana,Wants site visit next week
Divya Joshi,,9541411867,Leads On Demand Campaign,2026-06-16T09:45:00,Ahmedabad,Tamil Nadu,Budget around 80L
Suresh Mehta,suresh.mehta740@yahoo.com,9827890137,Referral Program,2026-06-23T10:21:00,Pune,Kerala,Asked for pricing sheet
Sameer Iyer,,9582015123,Unknown Project XYZ,2026-06-24T11:32:00,Jaipur,Maharashtra,"Very interested, wants brochure"
Amit Mehta,amit.mehta742@example.com,9913086431,Sarjapur Plots Launch,2026-06-02T10:23:00,Kolkata,Delhi,"Very interested, wants brochure"
Kavita Malhotra,kavita.malhotra743@gmail.com,9878793986,Varah Swamy Launch,2026-06-24T13:08:00,Hyderabad,Kerala,Asked for pricing sheet
Nisha Verma,nisha.verma744@outlook.com,9125440523,Unknown Project XYZ,2026-06-11T13:15:00,Chennai,Rajasthan,Interested in 2BHK
Kritika Nair,kritika.nair745@gmail.com,9445355094,Unknown Project XYZ,2026-06-01T09:55:00,Kolkata,Karnataka,"Very interested, wants brochure"
Neha Desai,neha.desai746@gmail.com,9689320084,Meridian Tower Diwali Offer,2026-06-08T16:05:00,Kochi,Gujarat,Budget around 80L
Rakesh Rao,rakesh.rao747@gmail.com,9425451904,Varah Swamy Launch,2026-06-21T11:17:00,Kolkata,Karnataka,Prefers evening calls
Anjali Malhotra,anjali.malhotra748@gmail.com,9754332056,Referral Program,2026-06-05T20:30:00,Mumbai,West Bengal,Second call went well
Swati Iyer,swati.iyer749@yahoo.com,9880232602,Varah Swamy Launch,2026-06-15T12:29:00,Hyderabad,West Bengal,Booking done full payment received
Rajesh Ahluwalia,rajesh.ahluwalia750@example.com,9310148188,Meridian Tower Diwali Offer,2026-06-01T08:55:00,Ahmedabad,Kerala,Told us to remove from list
Anjali Chawla,anjali.chawla751@outlook.com,9625651506,Leads On Demand Campaign,2026-06-03T14:56:00,Mumbai,Karnataka,Second call went well
Kritika Kapoor,kritika.kapoor752@gmail.com,9374081636,Referral Program,2026-06-24T13:32:00,Kolkata,Kerala,Walk-in enquiry
Neha Malhotra,neha.malhotra753@outlook.com,9137052221,Eden Park Weekend Promo,2026-06-21T19:43:00,Mumbai,Tamil Nadu,Budget around 80L
Rajesh Bansal,rajesh.bansal754@gmail.com,9811466339,Sarjapur Plots Launch,2026-06-04T20:05:00,Kochi,West Bengal,Walk-in enquiry
Priya Iyer,priya.iyer755@gmail.com,9558349758,Eden Park Weekend Promo,2026-06-17T16:42:00,Kochi,Delhi,Walk-in enquiry
Deepak Iyer,deepak.iyer756@example.com,9469788966,Eden Park Weekend Promo,2026-06-24T11:59:00,Kochi,Delhi,Interested in 2BHK
Rakesh Ahluwalia,rakesh.ahluwalia757@example.com,9548651862,Unknown Project XYZ,2026-06-10T19:27:00,Pune,Tamil Nadu,Prefers evening calls
Rakesh Desai,rakesh.desai758@gmail.com,9218367418,Referral Program,2026-06-07T10:12:00,Mumbai,Tamil Nadu,"Very interested, wants brochure"
Meera Chawla,meera.chawla759@outlook.com,9783365422,Eden Park Weekend Promo,2026-06-03T14:07:00,Hyderabad,Karnataka,Prefers evening calls
,amit.kapoor760@gmail.com,9208242992,Eden Park Weekend Promo,2026-06-25T08:42:00,Jaipur,Maharashtra,Wants site visit next week
Sunita Sheikh,sunita.sheikh761@example.com,9917508336,Varah Swamy Launch,2026-06-16T20:21:00,Jaipur,West Bengal,Prefers evening calls
Farhan Gupta,farhan.gupta762@yahoo.com,9814122368,Leads On Demand Campaign,2026-06-02T13:55:00,Delhi,Karnataka,Interested in 2BHK
Ritu Malhotra,,9669758914,Unknown Project XYZ,2026-06-25T11:23:00,Kolkata,Gujarat,Booking done full payment received
Deepak Rao,deepak.rao764@example.com,9972543056,Unknown Project XYZ,2026-06-12T08:51:00,Delhi,Gujarat,"Very interested, wants brochure"
Rajesh Ahluwalia,rajesh.ahluwalia765@outlook.com,9474020739,Varah Swamy Launch,2026-06-22T19:57:00,Bangalore,West Bengal,Budget around 80L
Rajesh Rao,rajesh.rao766@gmail.com,9942739088,Leads On Demand Campaign,2026-06-02T10:31:00,Bangalore,Delhi,Asked for pricing sheet
Imran Bansal,imran.bansal767@gmail.com,9617724535,Meridian Tower Diwali Offer,2026-06-08T11:10:00,Bangalore,Karnataka,Second call went well
Manish Sharma,manish.sharma768@gmail.com,9511769051,Meridian Tower Diwali Offer,2026-06-24T12:42:00,Kolkata,Karnataka,Asked for pricing sheet
Kavita Singh,kavita.singh769@outlook.com,9340310093,Referral Program,2026-06-20T09:41:00,Delhi,West Bengal,Walk-in enquiry
Shreya Malhotra,shreya.malhotra770@outlook.com,9224221153,Sarjapur Plots Launch,2026-06-03T13:47:00,Jaipur,Telangana,Walk-in enquiry
Suresh Kapoor,suresh.kapoor771@yahoo.com,9508231386,Sarjapur Plots Launch,2026-06-10T08:37:00,Ahmedabad,Telangana,Second call went well
Deepak Gupta,deepak.gupta772@yahoo.com,9235621499,Leads On Demand Campaign,2026-06-19T11:06:00,Kochi,Maharashtra,Booking done full payment received
Swati Bansal,swati.bansal773@yahoo.com,9998954542,Unknown Project XYZ,2026-06-15T10:38:00,Hyderabad,Tamil Nadu,Walk-in enquiry
Divya Verma,divya.verma774@yahoo.com,9232568472,Referral Program,2026-06-23T17:30:00,Chennai,Gujarat,Budget around 80L
Manish Malhotra,manish.malhotra775@example.com,9988934422,Referral Program,2026-06-24T20:14:00,Mumbai,Tamil Nadu,Told us to remove from list
Shreya Malhotra,shreya.malhotra776@yahoo.com,9270932417,Leads On Demand Campaign,2026-06-13T13:27:00,Kolkata,Kerala,Second call went well
Anjali Iyer,anjali.iyer777@yahoo.com,9852809702,Varah Swamy Launch,2026-06-04T10:20:00,Jaipur,Maharashtra,Walk-in enquiry
Arjun Bansal,arjun.bansal778@gmail.com,9618017848,Meridian Tower Diwali Offer,2026-06-07T11:51:00,Chennai,Maharashtra,Prefers evening calls
Shreya Kapoor,shreya.kapoor779@example.com,9258490157,Varah Swamy Launch,2026-06-22T10:59:00,Mumbai,Karnataka,Prefers evening calls
Sameer Menon,sameer.menon780@example.com,9463446378,Meridian Tower Diwali Offer,2026-06-21T19:25:00,Chennai,Maharashtra,Wants site visit next week
